iter	Passed	Remaining
0	172	171908
1	172	86204
2	173	57631
3	174	43334
4	174	34754
5	175	29036
6	175	24946
7	176	21883
8	177	19495
9	177	17585
10	178	16031
11	178	14734
12	179	13641
13	180	12709
14	181	11914
15	182	11201
16	182	10568
17	183	10006
18	184	9501
19	184	9048
20	185	8636
21	185	8263
22	186	7922
23	187	7616
24	188	7333
25	188	7068
26	189	6822
27	189	6592
28	190	6378
29	191	6185
30	191	6000
31	192	5824
32	193	5663
33	193	5511
34	194	5365
35	195	5228
36	195	5099
37	196	4976
38	197	4857
39	197	4748
40	198	4645
41	199	4546
42	199	4448
43	200	4357
44	201	4269
45	201	4184
46	202	4105
47	203	4033
48	203	3958
49	204	3888
50	205	3820
51	205	3755
52	206	3690
53	207	3631
54	208	3574
55	208	3519
56	209	3463
57	210	3411
58	210	3361
59	211	3311
60	212	3264
61	212	3219
62	213	3176
63	214	3132
64	214	3092
65	215	3052
66	216	3012
67	216	2970
68	217	2934
69	218	2898
70	218	2862
71	219	2828
72	220	2794
73	220	2762
74	221	2733
75	222	2704
76	223	2673
77	223	2643
78	224	2614
79	224	2586
80	225	2559
81	226	2533
82	227	2508
83	227	2482
84	228	2455
85	228	2430
86	229	2405
87	229	2381
88	230	2358
89	231	2336
90	231	2315
91	232	2293
92	233	2272
93	233	2253
94	234	2232
95	234	2212
96	235	2193
97	236	2175
98	237	2157
99	237	2139
100	238	2122
101	238	2102
102	239	2085
103	240	2068
104	240	2053
105	241	2038
106	242	2022
107	243	2007
108	243	1991
109	244	1976
110	245	1962
111	245	1949
112	246	1935
113	247	1920
114	247	1907
115	248	1893
116	249	1879
117	249	1866
118	250	1853
119	251	1841
120	251	1828
121	252	1816
122	252	1802
123	253	1789
124	253	1777
125	254	1765
126	255	1755
127	256	1744
128	256	1732
129	257	1722
130	258	1711
131	258	1700
132	259	1690
133	260	1681
134	260	1671
135	261	1661
136	262	1651
137	262	1641
138	263	1631
139	264	1623
140	265	1614
141	265	1606
142	266	1597
143	267	1588
144	267	1578
145	268	1569
146	269	1561
147	269	1553
148	270	1545
149	271	1537
150	271	1528
151	272	1520
152	273	1512
153	273	1504
154	274	1497
155	275	1489
156	275	1481
157	276	1473
158	277	1466
159	277	1459
160	278	1451
161	279	1445
162	280	1437
163	280	1430
164	281	1424
165	282	1417
166	282	1410
167	283	1404
168	284	1398
169	284	1391
170	285	1384
171	286	1377
172	286	1370
173	287	1364
174	288	1359
175	289	1353
176	289	1347
177	290	1340
178	291	1334
179	291	1328
180	291	1321
181	292	1315
182	293	1309
183	294	1304
184	294	1298
185	295	1292
186	295	1286
187	296	1280
188	297	1274
189	297	1269
190	298	1264
191	299	1258
192	299	1253
193	300	1249
194	301	1244
195	302	1239
196	302	1235
197	303	1230
198	304	1224
199	304	1219
200	305	1214
201	306	1210
202	307	1205
203	307	1200
204	308	1196
205	308	1190
206	309	1186
207	310	1181
208	310	1176
209	311	1171
210	312	1167
211	313	1163
212	313	1158
213	314	1154
214	314	1149
215	315	1145
216	316	1140
217	316	1137
218	317	1133
219	318	1128
220	319	1124
221	319	1119
222	320	1116
223	321	1112
224	321	1108
225	322	1105
226	323	1100
227	323	1096
228	324	1092
229	325	1088
230	325	1084
231	326	1081
232	327	1077
233	328	1073
234	328	1069
