iter	Passed	Remaining
0	150	150536
1	151	75589
2	152	50547
3	152	38023
4	153	30506
5	153	25499
6	154	21925
7	155	19239
8	155	17154
9	156	15483
10	157	14116
11	157	12978
12	158	12013
13	158	11187
14	159	10468
15	159	9838
16	160	9284
17	161	8793
18	161	8353
19	162	7974
20	163	7614
21	163	7285
22	164	6984
23	164	6708
24	165	6452
25	166	6219
26	166	6007
27	167	5806
28	167	5619
29	168	5444
30	168	5279
31	169	5124
32	169	4980
33	170	4845
34	171	4716
35	171	4597
36	172	4483
37	172	4375
38	173	4270
39	173	4172
40	174	4078
41	174	3988
42	175	3904
43	176	3824
44	176	3750
45	177	3678
46	177	3608
47	178	3540
48	179	3476
49	179	3413
50	180	3353
51	180	3296
52	181	3240
53	181	3186
54	182	3136
55	183	3086
56	183	3040
57	184	2993
58	184	2949
59	185	2906
60	186	2864
61	186	2822
62	187	2783
63	187	2747
64	188	2709
65	188	2673
66	189	2637
67	189	2603
68	190	2571
69	191	2539
70	191	2507
71	192	2476
72	192	2447
73	193	2418
74	193	2389
75	194	2362
76	194	2335
77	195	2309
78	195	2284
79	196	2259
80	197	2235
81	197	2211
82	197	2185
83	198	2163
84	198	2141
85	199	2120
86	200	2098
87	200	2078
88	201	2057
89	201	2037
90	202	2018
91	202	1999
92	203	1980
93	203	1962
94	204	1945
95	204	1927
96	205	1911
97	205	1894
98	206	1877
99	206	1862
100	207	1846
101	207	1831
102	208	1815
103	209	1800
104	209	1785
105	210	1771
106	210	1756
107	211	1743
108	211	1729
109	212	1716
110	212	1703
111	213	1690
112	213	1677
113	214	1664
114	214	1652
115	215	1640
116	215	1627
117	216	1615
118	216	1604
119	217	1593
120	217	1582
121	218	1571
122	218	1560
123	219	1550
124	220	1540
125	220	1530
126	221	1519
127	221	1509
128	222	1499
129	222	1490
130	223	1480
131	223	1470
132	224	1461
133	224	1452
134	225	1443
135	225	1435
136	226	1426
137	226	1417
138	227	1409
139	227	1400
140	228	1392
141	228	1382
142	229	1374
143	229	1366
144	230	1358
145	230	1350
146	231	1343
147	232	1336
148	232	1328
149	233	1321
150	233	1313
151	234	1306
152	234	1299
153	235	1291
154	235	1285
155	236	1278
156	236	1271
157	237	1265
158	237	1258
159	238	1251
160	238	1244
161	239	1237
162	239	1231
163	240	1224
164	240	1218
165	241	1212
166	241	1206
167	242	1200
168	243	1194
169	243	1188
170	244	1183
171	244	1177
172	245	1171
173	245	1165
174	246	1160
175	246	1154
176	247	1149
177	247	1144
178	248	1139
179	248	1133
180	249	1128
181	249	1123
182	250	1117
183	250	1112
184	251	1107
185	251	1102
186	252	1097
187	252	1092
188	253	1087
189	254	1082
190	254	1078
191	255	1073
192	255	1068
193	256	1064
194	256	1059
195	257	1055
196	257	1050
197	258	1046
198	258	1042
199	259	1037
200	259	1033
201	260	1029
202	261	1024
203	261	1020
204	262	1016
205	262	1012
206	263	1008
207	263	1004
208	264	1000
209	264	996
210	265	992
211	265	988
212	266	984
213	267	980
214	267	977
215	268	973
216	268	969
217	269	965
218	269	962
219	270	958
220	270	954
221	271	951
222	271	947
223	272	943
224	272	940
225	273	936
226	274	933
227	274	930
228	275	926
229	275	923
230	276	920
231	276	916
232	277	913
233	277	909
234	278	906
235	278	903
236	279	899
237	280	896
238	280	893
239	281	890
240	281	887
241	282	883
242	282	880
243	283	877
244	283	874
245	284	871
246	284	868
247	285	865
248	285	862
249	286	859
250	286	856
251	287	853
252	288	850
253	288	847
254	289	844
255	289	842
256	290	839
257	290	836
258	291	834
259	292	831
260	292	828
261	293	825
262	293	822
263	294	820
264	294	817
265	295	814
266	295	811
267	296	809
268	296	806
269	297	803
270	297	801
271	298	798
272	298	795
273	299	793
274	299	790
275	300	787
276	300	785
277	301	782
278	301	780
279	302	778
280	303	775
281	303	773
282	304	770
283	304	768
284	305	765
285	305	763
286	306	760
287	306	758
288	307	756
289	308	754
290	308	751
291	309	749
292	309	747
293	310	744
294	310	742
295	311	740
296	311	738
297	312	735
298	312	733
299	313	731
300	314	729
301	314	726
302	315	724
303	315	722
304	316	720
305	316	717
306	317	715
307	317	713
308	318	711
309	318	709
310	319	707
311	319	705
312	320	703
313	320	701
314	321	698
315	321	696
316	322	694
317	322	692
318	323	690
319	324	688
320	324	686
321	325	684
322	325	682
323	326	680
324	326	678
325	327	676
326	327	674
327	328	672
328	328	670
329	329	668
330	329	666
331	330	664
332	330	662
333	331	660
334	331	659
335	332	657
336	333	655
337	333	653
338	334	651
339	334	649
340	335	648
341	336	646
342	336	644
343	337	642
344	337	640
345	338	638
346	338	637
347	339	635
348	339	633
349	340	631
350	340	629
351	341	628
352	341	626
353	342	624
354	342	622
355	343	620
356	343	618
357	344	617
358	344	615
359	345	613
360	345	612
361	346	610
362	346	608
363	347	607
364	348	605
365	348	603
366	349	601
367	349	600
368	350	598
369	350	596
370	351	595
371	351	593
372	352	591
373	352	590
374	353	588
375	353	586
376	354	585
377	354	583
378	355	581
379	355	580
380	356	578
381	356	577
382	357	575
383	357	573
384	358	572
385	358	570
386	359	569
387	359	567
388	360	566
389	361	564
390	361	563
391	362	561
392	362	560
393	363	558
394	363	557
395	364	555
396	364	554
397	365	552
398	365	551
399	366	549
400	367	548
401	367	546
402	368	545
403	368	544
404	369	542
405	369	541
406	370	539
407	370	538
408	371	536
409	372	535
410	372	534
411	373	532
412	373	531
413	374	529
414	374	528
415	375	527
416	375	525
417	376	524
418	376	522
419	377	521
420	377	519
421	378	518
422	379	517
423	379	515
424	380	514
425	380	513
426	381	511
427	381	510
428	382	508
429	382	507
430	383	506
431	384	504
432	384	503
433	385	502
434	385	500
435	386	499
436	386	497
437	387	496
438	387	495
439	388	494
440	388	492
441	389	491
442	389	490
443	390	488
444	390	487
445	391	486
446	391	484
447	392	483
448	392	482
449	393	480
450	393	479
451	394	478
452	395	477
453	395	475
454	396	474
455	396	473
456	397	471
457	397	470
458	398	469
459	398	468
460	399	466
461	399	465
462	400	464
463	400	463
464	401	461
465	401	460
466	402	459
467	402	458
468	403	456
469	403	455
470	404	454
471	404	453
472	405	451
473	406	450
474	406	449
475	407	448
476	407	446
477	408	445
478	408	444
479	409	443
480	409	442
481	410	440
482	410	439
483	411	438
484	411	437
485	412	436
486	412	434
487	413	433
488	413	432
489	414	431
490	414	430
491	415	429
492	416	427
493	416	426
494	417	425
495	417	424
496	418	423
497	418	422
498	419	420
499	419	419
500	420	418
501	420	417
502	421	416
503	421	415
504	422	413
505	422	412
506	423	411
507	423	410
508	424	409
509	424	408
510	425	406
511	425	405
512	426	404
513	426	403
514	427	402
515	427	401
516	428	400
517	429	399
518	429	398
519	430	397
520	430	395
521	431	394
522	431	393
523	432	392
524	432	391
525	433	390
526	433	389
527	434	388
528	434	387
529	435	385
530	435	384
531	436	383
532	436	382
533	437	381
534	437	380
